rank,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_no_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_assists_no_pk,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,minutes_per_start,complete_matches,substitutions_in,minutes_per_sub,unused_sub,points_per_match,team_goals_on_pitch,team_goals_against_on_pitch,goal_diff_on_pitch,goal_diff_per_90,on_off,second_yellow,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,position_primary,goals_per_90,assists_per_90,g_a_per_90,fouls_comm_per_90,fouls_drawn_per_90,interceptions_per_90,tackles_won_per_90,crosses_per_90,sofascore_rating,goals_sofascore,assists_sofascore,accurate_passes,pass_completion_pct,accurate_long_balls,accurate_crosses,key_passes,big_chances_created,big_chances_missed,successful_dribbles,tackles_sofascore,interceptions_sofascore,blocked_shots,aerial_duels_won,total_shots,shots_on_target_sofascore,shots_inside_box,xG,xA,minutes_sofascore,appearances_sofascore,yellow_cards_sofascore,red_cards_sofascore,dribbled_past,errors_leading_to_goal,total_rating_sum,count_rating
1029,Nicolás González,AR ARG,"FW,MF",Juventus,Serie A,28.0,1998.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,9.47,0.0,0.0,,10,0.6,,0,2,10.0,0,3.0,1,0,1,4.74,4.05,0,0,3,0,0,0,0,0,FW,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.9,5.0,0.0,406.0,76.03,22.0,3.0,12.0,3.0,6.0,24.0,24.0,12.0,3.0,50.0,43.0,20.0,33.0,4.2146,2.00300205,1460.0,24.0,4.0,1.0,16.0,1.0,165.5,24.0
1030,Urko González,ES ESP,MF,Espanyol,La Liga,25.0,2001.0,35,28,2623,29.1,0,1,1,0,0,0,7,0,0.03,18,1,5.6,0.62,0.03,0.0,0.0,75,76.7,88.0,23,7,22.0,0,1.2,32,45,-13,-0.45,-0.56,0,42,42,1,12,29,33,0,MF,0.0,0.0343642611683848,0.0343642611683848,1.443298969072165,1.443298969072165,0.9965635738831614,1.134020618556701,0.4123711340206185,6.68,0.0,1.0,790.0,80.86,29.0,1.0,11.0,0.0,0.0,14.0,55.0,32.0,10.0,25.0,18.0,1.0,6.0,0.7254,0.72479502,2619.0,35.0,7.0,0.0,42.0,0.0,233.9,35.0
1031,Urko González,ES ESP,"DF,MF",Real Sociedad,La Liga,25.0,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,11,0.3,,0,1,11.0,1,1.0,0,0,0,0.0,0.05,0,0,0,0,0,0,0,0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,1.0,790.0,80.86,29.0,1.0,11.0,0.0,0.0,14.0,55.0,32.0,10.0,25.0,18.0,1.0,6.0,0.7254,0.72479502,2619.0,35.0,7.0,0.0,42.0,0.0,233.9,35.0
1032,Anthony Gordon,ENG ENG,FW,Newcastle United,Premier League,25.0,2001.0,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.25,48,20,41.7,2.41,1.0,0.06,0.15,69,52.5,74.0,4,2,13.0,4,1.31,24,28,-4,-0.2,-0.31,0,13,40,5,69,3,13,0,FW,0.3015075376884422,0.100502512562814,0.4020100502512563,0.6532663316582915,2.0100502512562817,0.1507537688442211,0.6532663316582915,3.4673366834170856,7.05,6.0,2.0,423.0,81.82,17.0,15.0,26.0,5.0,9.0,33.0,19.0,3.0,0.0,8.0,48.0,20.0,32.0,8.8261,3.3672756,1817.0,26.0,3.0,1.0,12.0,1.0,176.3,25.0
1033,Leon Goretzka,DE GER,MF,Bayern Munich,Bundesliga,31.0,1995.0,31,25,1947,21.6,5,3,8,5,0,0,4,0,0.37,35,11,31.4,1.62,0.51,0.14,0.45,63,63.6,74.0,10,6,18.0,3,2.65,72,20,52,2.4,-0.35,0,15,16,2,7,26,19,0,MF,0.2314814814814814,0.1388888888888888,0.3703703703703703,0.6944444444444444,0.7407407407407407,1.2037037037037035,0.8796296296296295,0.324074074074074,7.13,5.0,3.0,1479.0,91.41,50.0,0.0,22.0,3.0,6.0,11.0,29.0,26.0,8.0,22.0,35.0,11.0,20.0,4.7952,3.81079161,1954.0,31.0,4.0,0.0,14.0,0.0,206.7,29.0
1035,Andoni Gorosabel,ES ESP,DF,Athletic Club,La Liga,29.0,1996.0,24,15,1360,15.1,0,1,1,0,0,0,3,0,0.07,5,1,20.0,0.33,0.07,0.0,0.0,57,39.8,78.0,8,9,21.0,13,1.21,19,26,-7,-0.46,-0.11,0,13,12,0,55,18,24,0,DF,0.0,0.0662251655629139,0.0662251655629139,0.8609271523178809,0.794701986754967,1.1920529801324504,1.589403973509934,3.642384105960265,6.59,0.0,1.0,475.0,85.59,5.0,13.0,16.0,2.0,0.0,12.0,37.0,16.0,2.0,13.0,5.0,1.0,2.0,0.2484,1.44749657,1359.0,24.0,3.0,0.0,16.0,0.0,158.2,24.0
1036,Jon Gorrotxategi,ES ESP,MF,Real Sociedad,La Liga,24.0,2002.0,30,26,2210,24.6,1,3,4,1,0,0,7,0,0.16,13,1,7.7,0.53,0.04,0.08,1.0,74,64.6,80.0,15,4,30.0,2,1.2,36,39,-3,-0.12,-0.2,0,33,27,0,5,31,29,1,MF,0.040650406504065,0.1219512195121951,0.1626016260162601,1.3414634146341462,1.097560975609756,1.260162601626016,1.178861788617886,0.2032520325203252,6.75,1.0,3.0,1138.0,86.94,37.0,0.0,18.0,2.0,0.0,10.0,45.0,35.0,13.0,30.0,13.0,1.0,3.0,0.7907,0.60515464,2215.0,30.0,6.0,0.0,24.0,0.0,202.4,30.0
1037,Olaf Gorter,NL NED,MF,Lecce,Serie A,21.0,2005.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,14,0.8,,0,2,14.0,13,0.0,0,1,-1,-3.21,-2.66,0,1,0,0,0,0,1,0,MF,0.0,0.0,0.0,3.333333333333333,0.0,0.0,3.333333333333333,0.0,6.6,0.0,0.0,18.0,94.74,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,0.00824076,27.0,2.0,0.0,0.0,0.0,0.0,6.6,1.0
1038,Alimami Gory,ML MLI,"MF,DF",Paris FC,Ligue 1,29.0,1996.0,24,9,982,10.9,5,1,6,5,0,0,3,0,0.55,19,6,31.6,1.74,0.55,0.26,0.83,41,32.1,69.0,1,15,24.0,3,1.21,13,20,-7,-0.64,-0.81,0,12,15,8,10,8,11,0,MF,0.4587155963302752,0.091743119266055,0.5504587155963303,1.1009174311926606,1.3761467889908257,0.7339449541284403,1.0091743119266054,0.9174311926605504,6.66,5.0,1.0,182.0,82.35,6.0,2.0,6.0,1.0,2.0,4.0,19.0,8.0,1.0,8.0,19.0,6.0,17.0,3.6161,0.65432506,988.0,24.0,3.0,0.0,9.0,1.0,159.8,24.0
1039,Robin Gosens,DE GER,"DF,MF",Fiorentina,Serie A,31.0,1994.0,26,24,1881,20.9,3,1,4,3,0,0,2,0,0.19,18,7,38.9,0.86,0.33,0.17,0.43,72,55.0,77.0,10,2,20.0,4,1.12,19,24,-5,-0.24,-0.01,0,24,25,3,41,23,18,0,DF,0.1435406698564593,0.0478468899521531,0.1913875598086124,1.1483253588516746,1.1961722488038278,1.1004784688995215,0.861244019138756,1.961722488038277,6.88,3.0,1.0,617.0,79.51,22.0,9.0,12.0,1.0,3.0,0.0,31.0,25.0,6.0,35.0,18.0,7.0,14.0,2.8592,1.50117321,1893.0,26.0,2.0,0.0,12.0,0.0,178.8,26.0
1040,Mikel Goti,ES ESP,MF,Real Sociedad,La Liga,24.0,2002.0,4,1,76,0.8,0,0,0,0,0,0,0,0,0.0,3,0,0.0,3.55,0.0,0.0,,19,2.2,56.0,0,3,7.0,13,0.75,3,3,0,0.0,0.05,0,6,0,0,3,0,1,0,MF,0.0,0.0,0.0,7.5,0.0,0.0,1.25,3.75,6.07,0.0,0.0,14.0,48.28,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,0.3483,0.04167285,81.0,4.0,0.0,0.0,0.0,1.0,18.2,3.0
1041,Mario Götze,DE GER,MF,Eintracht Frankfurt,Bundesliga,33.0,1992.0,21,8,886,9.8,0,0,0,0,0,0,1,0,0.0,5,0,0.0,0.51,0.0,0.0,,42,29.0,67.0,1,13,27.0,8,1.48,15,20,-5,-0.51,-0.55,0,9,12,1,22,4,8,0,MF,0.0,0.0,0.0,0.9183673469387754,1.2244897959183672,0.4081632653061224,0.8163265306122448,2.2448979591836733,6.54,0.0,0.0,411.0,83.2,13.0,6.0,15.0,6.0,0.0,5.0,14.0,5.0,3.0,1.0,5.0,0.0,5.0,0.565,2.36146617,879.0,21.0,1.0,0.0,13.0,0.0,137.3,21.0
1042,Amine Gouiri,DZ ALG,"FW,MF",Marseille,Ligue 1,26.0,2000.0,22,15,1326,14.7,8,3,11,8,0,0,1,0,0.75,38,17,44.7,2.58,1.15,0.21,0.47,60,43.3,77.0,4,7,25.0,1,1.73,28,22,6,0.41,-0.22,0,17,16,4,37,3,9,0,FW,0.54421768707483,0.2040816326530612,0.7482993197278912,1.1564625850340136,1.08843537414966,0.2040816326530612,0.6122448979591837,2.517006802721089,6.95,8.0,3.0,343.0,83.25,8.0,13.0,32.0,7.0,5.0,19.0,12.0,3.0,1.0,8.0,38.0,17.0,29.0,6.23,2.98242584,1328.0,22.0,1.0,0.0,7.0,0.0,153.0,22.0
1043,Lucas Gourna-Douath,FR FRA,MF,Le Havre,Ligue 1,22.0,2003.0,15,14,1272,14.1,0,0,0,0,0,0,5,0,0.0,9,2,22.2,0.64,0.14,0.0,0.0,85,41.6,88.0,10,1,45.0,0,0.87,11,18,-7,-0.5,-0.24,0,24,35,2,5,15,12,0,MF,0.0,0.0,0.0,1.702127659574468,2.4822695035460995,1.0638297872340423,0.851063829787234,0.3546099290780142,6.83,0.0,0.0,487.0,86.96,29.0,2.0,6.0,0.0,0.0,8.0,26.0,14.0,11.0,15.0,9.0,2.0,2.0,0.2247,0.36670644,1275.0,15.0,5.0,0.0,13.0,0.0,102.4,15.0
1044,Tiago Gouveia,PT POR,MF,Nice,Ligue 1,24.0,2001.0,15,5,532,5.9,0,0,0,0,0,0,3,0,0.0,12,4,33.3,2.03,0.68,0.0,0.0,35,17.4,69.0,2,10,19.0,5,1.06,6,17,-11,-1.86,-1.43,0,6,9,0,4,9,3,0,MF,0.0,0.0,0.0,1.0169491525423728,1.5254237288135593,1.5254237288135593,0.5084745762711864,0.6779661016949152,6.49,0.0,0.0,137.0,76.54,5.0,0.0,2.0,1.0,1.0,7.0,8.0,9.0,0.0,2.0,12.0,4.0,9.0,0.846,0.1398144,540.0,15.0,2.0,0.0,9.0,1.0,97.3,15.0
1045,Jeffrey Gouweleeuw,NL NED,DF,Augsburg,Bundesliga,34.0,1991.0,11,10,848,9.4,0,1,1,0,0,0,3,0,0.11,5,3,60.0,0.53,0.32,0.0,0.0,77,27.7,82.0,6,1,29.0,1,1.27,16,20,-4,-0.42,0.06,0,7,3,1,5,13,10,0,DF,0.0,0.1063829787234042,0.1063829787234042,0.7446808510638298,0.3191489361702127,1.3829787234042552,1.0638297872340423,0.5319148936170213,6.57,0.0,1.0,294.0,79.25,26.0,3.0,5.0,0.0,0.0,2.0,19.0,14.0,3.0,14.0,5.0,3.0,4.0,0.3285,0.67684985,851.0,11.0,3.0,0.0,4.0,0.0,72.3,11.0
1047,Jonathan Gradit,FR FRA,DF,Lens,Ligue 1,33.0,1992.0,10,10,807,9.0,0,0,0,0,0,0,2,1,0.0,2,0,0.0,0.22,0.0,0.0,,81,26.4,81.0,8,0,,0,2.2,19,8,11,1.23,0.43,0,15,9,0,3,16,12,0,DF,0.0,0.0,0.0,1.6666666666666667,1.0,1.7777777777777777,1.3333333333333333,0.3333333333333333,6.7,0.0,0.0,433.0,91.54,14.0,1.0,2.0,0.0,0.0,3.0,17.0,16.0,9.0,14.0,2.0,0.0,1.0,0.1068,0.20010182,809.0,10.0,2.0,1.0,3.0,1.0,67.0,10.0
1048,Alberto Grassi,IT ITA,MF,Cremonese,Serie A,31.0,1995.0,30,18,1753,19.5,0,0,0,0,0,0,4,1,0.0,13,4,30.8,0.67,0.21,0.0,0.0,58,51.3,76.0,6,12,33.0,3,0.97,15,31,-16,-0.82,-0.34,0,17,30,0,3,35,11,0,MF,0.0,0.0,0.0,0.8717948717948718,1.5384615384615383,1.794871794871795,0.5641025641025641,0.1538461538461538,6.71,0.0,0.0,727.0,85.13,33.0,0.0,8.0,0.0,1.0,8.0,23.0,32.0,9.0,16.0,13.0,4.0,5.0,1.1008,0.78468684,1754.0,30.0,4.0,1.0,11.0,0.0,194.7,29.0
1049,Ryan Gravenberch,NL NED,MF,Liverpool,Premier League,24.0,2002.0,36,34,2992,33.2,5,3,8,5,0,0,5,0,0.24,38,13,34.2,1.14,0.39,0.13,0.38,83,87.5,86.0,28,2,29.0,0,1.58,50,42,8,0.24,-0.18,0,38,42,0,8,44,35,0,MF,0.1506024096385542,0.0903614457831325,0.2409638554216867,1.1445783132530118,1.2650602409638554,1.325301204819277,1.0542168674698795,0.2409638554216867,7.04,5.0,3.0,1653.0,88.87,23.0,0.0,29.0,4.0,0.0,32.0,59.0,48.0,12.0,27.0,38.0,13.0,8.0,1.8986,2.25694079,2996.0,36.0,5.0,0.0,17.0,0.0,253.6,36.0
1050,Archie Gray,ENG ENG,"MF,DF",Tottenham Hotspur,Premier League,20.0,2006.0,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.24,11,5,45.5,0.67,0.3,0.18,0.4,62,43.2,78.0,9,6,11.0,11,0.83,18,28,-10,-0.61,-0.66,0,12,2,0,12,17,8,0,MF,0.1219512195121951,0.1219512195121951,0.2439024390243902,0.7317073170731708,0.1219512195121951,1.0365853658536586,0.4878048780487805,0.7317073170731708,6.6,2.0,2.0,448.0,83.12,21.0,4.0,8.0,3.0,0.0,7.0,11.0,17.0,4.0,9.0,11.0,5.0,8.0,1.4754,1.17638319,1500.0,24.0,5.0,0.0,1.0,1.0,151.7,23.0
1051,Jack Grealish,ENG ENG,MF,Everton,Premier League,30.0,1995.0,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.44,26,8,30.8,1.44,0.44,0.08,0.25,81,47.6,88.0,11,2,20.0,0,1.55,23,23,0,0.0,0.15,1,13,58,0,39,11,15,0,MF,0.1104972375690607,0.3314917127071823,0.4419889502762431,0.718232044198895,3.2044198895027622,0.6077348066298343,0.8287292817679557,2.154696132596685,7.23,2.0,6.0,482.0,84.12,18.0,10.0,40.0,5.0,4.0,23.0,21.0,12.0,6.0,4.0,26.0,8.0,19.0,2.1457,3.56887946,1631.0,20.0,4.0,1.0,10.0,0.0,144.6,20.0
1052,Mason Greenwood,ENG ENG,MF,Marseille,Ligue 1,24.0,2001.0,32,29,2462,27.4,16,7,23,10,6,8,4,0,0.62,116,48,41.4,4.24,1.75,0.09,0.21,77,80.5,82.0,16,3,31.0,1,1.75,52,36,16,0.58,0.28,0,22,34,1,112,4,13,0,MF,0.5839416058394161,0.2554744525547445,0.8394160583941607,0.8029197080291971,1.2408759124087592,0.145985401459854,0.4744525547445256,4.087591240875913,7.37,16.0,7.0,1022.0,81.69,77.0,28.0,61.0,13.0,4.0,54.0,15.0,4.0,1.0,2.0,115.0,48.0,64.0,14.3932,5.81456658,2469.0,32.0,4.0,0.0,18.0,0.0,235.9,32.0
1053,Michael Gregoritsch,AT AUT,FW,Augsburg,Bundesliga,32.0,1994.0,17,11,913,10.1,6,2,8,5,1,1,2,0,0.69,29,10,34.5,2.86,0.99,0.17,0.5,54,29.8,73.0,2,6,19.0,1,1.35,19,14,5,0.49,1.37,0,5,18,4,6,5,4,0,FW,0.594059405940594,0.198019801980198,0.7920792079207921,0.495049504950495,1.7821782178217822,0.495049504950495,0.396039603960396,0.594059405940594,6.76,6.0,2.0,99.0,55.62,5.0,2.0,7.0,3.0,6.0,2.0,5.0,5.0,5.0,32.0,29.0,10.0,24.0,5.2742,0.7372271,927.0,17.0,2.0,0.0,5.0,0.0,115.0,17.0
1055,Antoine Griezmann,FR FRA,FW,Atlético Madrid,La Liga,35.0,1991.0,34,13,1481,16.5,7,4,11,7,0,0,1,0,0.67,47,25,53.2,2.86,1.52,0.15,0.28,44,43.3,70.0,4,21,27.0,1,1.86,32,23,9,0.55,0.13,0,4,10,15,80,8,9,0,FW,0.4242424242424242,0.2424242424242424,0.6666666666666666,0.2424242424242424,0.6060606060606061,0.4848484848484848,0.5454545454545454,4.848484848484849,6.88,7.0,4.0,602.0,82.47,32.0,22.0,32.0,9.0,9.0,9.0,14.0,8.0,2.0,11.0,47.0,25.0,38.0,7.6068,4.15038715,1475.0,34.0,0.0,0.0,11.0,0.0,233.8,34.0
1056,Vincenzo Grifo,IT ITA,MF,Freiburg,Bundesliga,33.0,1993.0,33,21,1710,19.0,7,4,11,3,4,4,0,0,0.37,30,12,40.0,1.58,0.63,0.1,0.25,52,55.9,70.0,4,12,20.0,1,1.42,27,33,-6,-0.32,-0.32,0,10,12,2,111,16,5,0,MF,0.3684210526315789,0.2105263157894736,0.5789473684210527,0.5263157894736842,0.631578947368421,0.8421052631578947,0.2631578947368421,5.842105263157895,6.94,7.0,4.0,647.0,82.11,62.0,28.0,41.0,11.0,1.0,10.0,10.0,14.0,1.0,6.0,30.0,12.0,16.0,5.741,4.66187714,1720.0,33.0,0.0,0.0,10.0,1.0,229.0,33.0
1057,Álex Grimaldo,ES ESP,MF,Leverkusen,Bundesliga,30.0,1995.0,29,29,2521,28.0,8,7,15,5,3,3,5,0,0.43,61,21,34.4,2.18,0.75,0.08,0.24,87,82.4,87.0,25,0,,1,1.79,60,40,20,0.71,0.55,0,11,29,8,174,18,25,0,MF,0.2857142857142857,0.25,0.5357142857142857,0.3928571428571428,1.0357142857142858,0.6428571428571429,0.8928571428571429,6.214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Pascal Groß,DE GER,MF,Dortmund,Bundesliga,34.0,1991.0,11,7,613,6.8,0,1,1,0,0,0,0,0,0.15,8,1,12.5,1.17,0.15,0.0,0.0,56,20.0,78.0,1,4,16.0,4,2.0,9,5,4,0.59,-0.59,0,10,4,0,23,5,6,0,MF,0.0,0.1470588235294117,0.1470588235294117,1.4705882352941178,0.5882352941176471,0.7352941176470589,0.8823529411764706,3.3823529411764706,7.06,1.0,3.0,922.0,85.93,36.0,40.0,39.0,5.0,1.0,7.0,29.0,12.0,4.0,13.0,18.0,9.0,9.0,1.4518,3.83112309,1636.0,19.0,2.0,0.0,18.0,0.0,134.1,19.0
1059,Pascal Groß,DE GER,MF,Brighton,Premier League,34.0,1991.0,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.22,18,9,50.0,0.99,0.5,0.06,0.11,86,47.8,90.0,16,1,20.0,0,1.47,22,17,5,0.28,0.22,0,17,12,4,119,11,17,0,MF,0.0549450549450549,0.1648351648351648,0.2197802197802197,0.934065934065934,0.6593406593406593,0.6043956043956045,0.934065934065934,6.538461538461538,7.06,1.0,3.0,922.0,85.93,36.0,40.0,39.0,5.0,1.0,7.0,29.0,12.0,4.0,13.0,18.0,9.0,9.0,1.4518,3.83112309,1636.0,19.0,2.0,0.0,18.0,0.0,134.1,19.0
1060,Jacopo Grossi,IT ITA,MF,Genoa,Serie A,19.0,2006.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,4.09,0.0,0.0,,22,0.6,,0,1,22.0,6,0.0,0,0,0,0.0,0.26,0,0,0,0,3,0,0,0,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.6,0.0,0.0,13.0,92.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0645,0.00328576,21.0,1.0,0.0,0.0,1.0,0.0,6.6,1.0
1061,Brajan Gruda,DE GER,"MF,FW",RB Leipzig,Bundesliga,21.0,2004.0,13,8,753,8.4,3,3,6,3,0,0,1,0,0.72,22,10,45.5,2.63,1.2,0.14,0.3,58,24.6,77.0,2,5,28.0,0,2.0,20,12,8,0.96,0.53,0,10,12,1,25,0,8,0,MF,0.3571428571428571,0.3571428571428571,0.7142857142857143,1.1904761904761905,1.4285714285714286,0.0,0.9523809523809524,2.9761904761904763,7.18,3.0,3.0,204.0,78.46,7.0,8.0,17.0,5.0,3.0,21.0,8.0,0.0,0.0,5.0,22.0,10.0,15.0,3.4393,2.66987173,755.0,13.0,1.0,0.0,3.0,0.0,93.3,13.0
1062,Brajan Gruda,DE GER,MF,Brighton,Premier League,21.0,2004.0,18,8,719,8.0,1,1,2,1,0,0,2,0,0.25,16,6,37.5,2.0,0.75,0.06,0.17,40,21.0,69.0,0,10,17.0,1,1.28,14,11,3,0.38,0.28,0,11,14,2,14,2,5,0,MF,0.125,0.125,0.25,1.375,1.75,0.25,0.625,1.75,7.18,3.0,3.0,204.0,78.46,7.0,8.0,17.0,5.0,3.0,21.0,8.0,0.0,0.0,5.0,22.0,10.0,15.0,3.4393,2.66987173,755.0,13.0,1.0,0.0,3.0,0.0,93.3,13.0
1063,Ilia Gruev,BG BUL,MF,Leeds United,Premier League,26.0,2000.0,23,15,1323,14.7,0,3,3,0,0,0,3,0,0.2,7,1,14.3,0.48,0.07,0.0,0.0,58,38.7,79.0,6,8,17.0,10,1.52,17,22,-5,-0.34,-0.25,0,16,9,0,16,14,13,0,MF,0.0,0.2040816326530612,0.2040816326530612,1.08843537414966,0.6122448979591837,0.9523809523809524,0.8843537414965987,1.08843537414966,6.71,0.0,3.0,523.0,89.55,19.0,4.0,11.0,2.0,1.0,6.0,24.0,15.0,6.0,14.0,7.0,1.0,3.0,0.4662,0.88321918,1334.0,23.0,3.0,0.0,19.0,0.0,147.6,22.0
1064,Marco Grüll,AT AUT,"MF,FW",Werder Bremen,Bundesliga,27.0,1998.0,33,23,2006,22.3,3,1,4,3,0,0,5,0,0.18,43,13,30.2,1.93,0.58,0.07,0.23,61,65.6,77.0,6,10,24.0,0,0.94,21,38,-17,-0.76,-0.25,0,33,28,2,69,14,20,0,MF,0.1345291479820627,0.0448430493273542,0.179372197309417,1.4798206278026906,1.2556053811659191,0.6278026905829596,0.8968609865470851,3.094170403587444,6.76,3.0,1.0,475.0,77.11,13.0,18.0,33.0,1.0,3.0,21.0,38.0,15.0,7.0,15.0,43.0,13.0,25.0,3.6033,3.08507654,2020.0,33.0,5.0,0.0,20.0,0.0,223.2,33.0
1065,Albert Grønbaek,DK DEN,MF,Hamburger SV,Bundesliga,25.0,2001.0,7,6,492,5.5,1,2,3,1,0,0,0,0,0.55,8,4,50.0,1.46,0.73,0.13,0.25,70,16.1,78.0,2,1,24.0,1,1.14,8,11,-3,-0.55,-0.16,0,2,6,0,6,11,10,0,MF,0.1818181818181818,0.3636363636363636,0.5454545454545454,0.3636363636363636,1.0909090909090908,2.0,1.818181818181818,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Albert Grønbaek,DK DEN,MF,Genoa,Serie A,25.0,2001.0,4,1,103,1.1,0,0,0,0,0,0,1,0,0.0,1,1,100.0,0.87,0.87,0.0,0.0,26,3.0,59.0,0,3,15.0,10,1.25,2,0,2,1.75,2.07,0,1,1,0,1,0,2,0,MF,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,0.0,1.818181818181818,0.9090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Nemanja Gudelj,RS SRB,"DF,MF",Sevilla,La Liga,34.0,1991.0,34,26,2348,26.1,2,0,2,2,0,0,9,0,0.08,31,9,29.0,1.19,0.34,0.06,0.22,69,68.7,85.0,19,8,19.0,3,1.18,33,41,-8,-0.31,0.2,0,40,11,0,7,23,23,0,DF,0.0766283524904214,0.0,0.0766283524904214,1.532567049808429,0.421455938697318,0.8812260536398467,0.8812260536398467,0.2681992337164751,6.68,2.0,0.0,977.0,88.34,54.0,1.0,7.0,1.0,0.0,5.0,35.0,25.0,18.0,43.0,31.0,9.0,6.0,1.3282,0.39862225,2370.0,34.0,9.0,0.0,17.0,0.0,227.0,34.0
1068,Gabriel Gudmundsson,SE SWE,"DF,MF",Leeds United,Premier League,27.0,1999.0,32,31,2631,29.2,0,0,0,0,0,0,6,1,0.0,18,3,16.7,0.62,0.1,0.0,0.0,82,76.9,84.0,21,1,22.0,0,1.19,40,45,-5,-0.17,0.06,1,31,56,3,88,28,47,1,DF,0.0,0.0,0.0,1.0616438356164384,1.9178082191780823,0.9589041095890412,1.6095890410958904,3.0136986301369864,6.63,0.0,0.0,730.0,76.28,30.0,24.0,21.0,4.0,0.0,39.0,65.0,27.0,7.0,18.0,18.0,3.0,11.0,1.1039,2.74930902,2642.0,32.0,5.0,1.0,30.0,1.0,212.3,32.0
1069,Gonçalo Guedes,PT POR,MF,Real Sociedad,La Liga,29.0,1996.0,32,22,1823,20.3,8,4,12,8,0,0,3,0,0.59,46,18,39.1,2.27,0.89,0.17,0.44,57,53.3,72.0,5,10,25.0,0,1.31,32,26,6,0.3,0.75,0,18,33,13,70,4,16,0,MF,0.3940886699507389,0.1970443349753694,0.5911330049261083,0.8866995073891625,1.625615763546798,0.1970443349753694,0.7881773399014778,3.4482758620689653,6.9,8.0,4.0,422.0,74.69,25.0,17.0,25.0,6.0,3.0,18.0,25.0,4.0,0.0,11.0,46.0,18.0,20.0,3.8588,2.90175138,1839.0,32.0,3.0,0.0,25.0,0.0,220.8,32.0
1070,Marc Guéhi,ENG ENG,DF,Crystal Palace,Premier League,25.0,2000.0,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.2,15,4,26.7,0.75,0.2,0.13,0.5,90,52.6,90.0,20,0,,0,1.35,22,23,-1,-0.05,0.45,0,14,18,0,10,24,19,0,DF,0.1,0.1,0.2,0.7,0.9,1.2,0.95,0.5,7.45,1.0,1.0,1162.0,93.33,27.0,1.0,9.0,1.0,2.0,5.0,16.0,25.0,13.0,50.0,17.0,5.0,16.0,2.0903,0.86950114,1350.0,15.0,2.0,0.0,4.0,1.0,111.7,15.0
1071,Marc Guéhi,ENG ENG,DF,Manchester City,Premier League,25.0,2000.0,15,15,1350,15.0,1,1,2,1,0,0,2,0,0.13,17,5,29.4,1.13,0.33,0.06,0.2,90,39.5,90.0,15,0,,0,2.33,31,12,19,1.27,0.27,0,11,20,0,7,25,12,0,DF,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.7333333333333333,1.3333333333333333,1.6666666666666667,0.8,0.4666666666666667,7.45,1.0,1.0,1162.0,93.33,27.0,1.0,9.0,1.0,2.0,5.0,16.0,25.0,13.0,50.0,17.0,5.0,16.0,2.0903,0.86950114,1350.0,15.0,2.0,0.0,4.0,1.0,111.7,15.0
1072,Mattéo Guendouzi,FR FRA,MF,Lazio,Serie A,27.0,1999.0,16,16,1428,15.9,2,1,3,2,0,0,5,1,0.19,16,8,50.0,1.01,0.5,0.13,0.25,89,41.8,89.0,14,0,,0,1.25,13,12,1,0.06,0.06,0,17,21,0,20,11,8,0,MF,0.1257861635220125,0.0628930817610062,0.1886792452830188,1.069182389937107,1.320754716981132,0.6918238993710691,0.5031446540880503,1.2578616352201255,6.99,2.0,1.0,644.0,87.62,37.0,7.0,15.0,1.0,1.0,8.0,14.0,11.0,6.0,6.0,16.0,8.0,7.0,1.2988,1.16357814,1430.0,16.0,6.0,1.0,11.0,0.0,111.9,16.0
